,Dateid,Orderday,Ordermonth,Orderyear,Invoiceday,Invoicemonth,Invoiceyear,INVOICE_DATE,ORDER_DATE
2301,2302,15,5,2019,17,5,2019,2019-05-17,2019-05-15
2302,2303,31,10,2018,1,11,2018,2018-11-01,2018-10-31
2303,2304,20,8,2018,21,8,2018,2018-08-21,2018-08-20
2304,2305,13,8,2018,16,8,2018,2018-08-16,2018-08-13
2305,2306,20,11,2020,21,11,2020,2020-11-21,2020-11-20
2306,2307,27,1,2018,29,1,2018,2018-01-29,2018-01-27
2307,2308,24,9,2020,25,9,2020,2020-09-25,2020-09-24
2308,2309,14,6,2018,18,6,2018,2018-06-18,2018-06-14
2309,2310,22,7,2020,24,7,2020,2020-07-24,2020-07-22
2310,2311,8,3,2019,13,3,2019,2019-03-13,2019-03-08
2311,2312,10,3,2019,12,3,2019,2019-03-12,2019-03-10
2312,2313,17,2,2020,18,2,2020,2020-02-18,2020-02-17
2313,2314,25,9,2019,26,9,2019,2019-09-26,2019-09-25
2314,2315,3,2,2018,4,2,2018,2018-02-04,2018-02-03
2315,2316,5,5,2018,7,5,2018,2018-05-07,2018-05-05
2316,2317,16,12,2017,18,12,2017,2017-12-18,2017-12-16
2317,2318,11,6,2019,16,6,2019,2019-06-16,2019-06-11
2318,2319,4,10,2018,5,10,2018,2018-10-05,2018-10-04
2319,2320,11,2,2020,12,2,2020,2020-02-12,2020-02-11
2320,2321,19,11,2017,21,11,2017,2017-11-21,2017-11-19
2321,2322,16,5,2020,18,5,2020,2020-05-18,2020-05-16
2322,2323,26,11,2019,27,11,2019,2019-11-27,2019-11-26
2323,2324,30,1,2019,31,1,2019,2019-01-31,2019-01-30
2324,2325,7,5,2019,9,5,2019,2019-05-09,2019-05-07
2325,2326,8,10,2019,9,10,2019,2019-10-09,2019-10-08
2326,2327,4,7,2020,5,7,2020,2020-07-05,2020-07-04
2327,2328,17,11,2018,19,11,2018,2018-11-19,2018-11-17
2328,2329,7,8,2019,8,8,2019,2019-08-08,2019-08-07
2329,2330,24,1,2019,25,1,2019,2019-01-25,2019-01-24
2330,2331,21,9,2019,22,9,2019,2019-09-22,2019-09-21
2331,2332,10,10,2020,12,10,2020,2020-10-12,2020-10-10
2332,2333,9,10,2018,11,10,2018,2018-10-11,2018-10-09
2333,2334,23,12,2018,26,12,2018,2018-12-26,2018-12-23
2334,2335,6,10,2019,8,10,2019,2019-10-08,2019-10-06
2335,2336,18,12,2019,20,12,2019,2019-12-20,2019-12-18
2336,2337,13,11,2018,15,11,2018,2018-11-15,2018-11-13
2337,2338,10,2,2018,10,2,2018,2018-02-10,2018-02-10
2338,2339,22,2,2018,26,2,2018,2018-02-26,2018-02-22
2339,2340,23,3,2018,25,3,2018,2018-03-25,2018-03-23
2340,2341,17,3,2020,18,3,2020,2020-03-18,2020-03-17
2341,2342,22,11,2018,23,11,2018,2018-11-23,2018-11-22
2342,2343,15,2,2018,16,2,2018,2018-02-16,2018-02-15
2343,2344,24,1,2018,25,1,2018,2018-01-25,2018-01-24
2344,2345,20,11,2018,20,11,2018,2018-11-20,2018-11-20
2345,2346,27,10,2020,29,10,2020,2020-10-29,2020-10-27
2346,2347,25,1,2020,29,1,2020,2020-01-29,2020-01-25
2347,2348,9,11,2020,13,11,2020,2020-11-13,2020-11-09
2348,2349,2,10,2019,3,10,2019,2019-10-03,2019-10-02
2349,2350,19,5,2019,20,5,2019,2019-05-20,2019-05-19
2350,2351,13,8,2018,15,8,2018,2018-08-15,2018-08-13
2351,2352,9,4,2018,10,4,2018,2018-04-10,2018-04-09
2352,2353,29,4,2020,1,5,2020,2020-05-01,2020-04-29
2353,2354,5,10,2019,6,10,2019,2019-10-06,2019-10-05
2354,2355,3,4,2019,4,4,2019,2019-04-04,2019-04-03
2355,2356,1,10,2019,3,10,2019,2019-10-03,2019-10-01
2356,2357,20,12,2019,22,12,2019,2019-12-22,2019-12-20
2357,2358,4,6,2018,5,6,2018,2018-06-05,2018-06-04
2358,2359,23,9,2019,24,9,2019,2019-09-24,2019-09-23
2359,2360,8,6,2018,13,6,2018,2018-06-13,2018-06-08
2360,2361,10,2,2018,13,2,2018,2018-02-13,2018-02-10
2361,2362,9,11,2019,10,11,2019,2019-11-10,2019-11-09
2362,2363,5,6,2019,7,6,2019,2019-06-07,2019-06-05
2363,2364,11,10,2019,12,10,2019,2019-10-12,2019-10-11
2364,2365,8,2,2020,11,2,2020,2020-02-11,2020-02-08
2365,2366,22,7,2019,23,7,2019,2019-07-23,2019-07-22
2366,2367,28,3,2020,31,3,2020,2020-03-31,2020-03-28
2367,2368,31,10,2017,2,11,2017,2017-11-02,2017-10-31
2368,2369,7,6,2020,8,6,2020,2020-06-08,2020-06-07
2369,2370,17,10,2018,18,10,2018,2018-10-18,2018-10-17
2370,2371,2,7,2020,6,7,2020,2020-07-06,2020-07-02
2371,2372,30,9,2020,2,10,2020,2020-10-02,2020-09-30
2372,2373,7,6,2018,11,6,2018,2018-06-11,2018-06-07
2373,2374,30,7,2018,1,8,2018,2018-08-01,2018-07-30
2374,2375,5,1,2020,5,1,2020,2020-01-05,2020-01-05
2375,2376,21,2,2019,22,2,2019,2019-02-22,2019-02-21
2376,2377,20,2,2020,21,2,2020,2020-02-21,2020-02-20
2377,2378,26,10,2020,26,10,2020,2020-10-26,2020-10-26
2378,2379,14,12,2017,15,12,2017,2017-12-15,2017-12-14
2379,2380,4,2,2019,6,2,2019,2019-02-06,2019-02-04
2380,2381,22,3,2018,22,3,2018,2018-03-22,2018-03-22
2381,2382,20,3,2020,21,3,2020,2020-03-21,2020-03-20
2382,2383,17,1,2018,19,1,2018,2018-01-19,2018-01-17
2383,2384,10,1,2018,11,1,2018,2018-01-11,2018-01-10
2384,2385,17,1,2019,20,1,2019,2019-01-20,2019-01-17
2385,2386,27,5,2018,29,5,2018,2018-05-29,2018-05-27
2386,2387,1,12,2017,3,12,2017,2017-12-03,2017-12-01
2387,2388,3,3,2019,5,3,2019,2019-03-05,2019-03-03
2388,2389,22,6,2019,24,6,2019,2019-06-24,2019-06-22
2389,2390,12,5,2018,15,5,2018,2018-05-15,2018-05-12
2390,2391,2,6,2018,5,6,2018,2018-06-05,2018-06-02
2391,2392,14,9,2020,16,9,2020,2020-09-16,2020-09-14
2392,2393,24,2,2020,25,2,2020,2020-02-25,2020-02-24
2393,2394,25,9,2020,28,9,2020,2020-09-28,2020-09-25
2394,2395,8,10,2020,11,10,2020,2020-10-11,2020-10-08
2395,2396,22,7,2019,23,7,2019,2019-07-23,2019-07-22
2396,2397,23,10,2018,25,10,2018,2018-10-25,2018-10-23
2397,2398,18,11,2018,19,11,2018,2018-11-19,2018-11-18
2398,2399,18,10,2018,21,10,2018,2018-10-21,2018-10-18
2399,2400,17,8,2018,20,8,2018,2018-08-20,2018-08-17
2400,2401,5,1,2018,8,1,2018,2018-01-08,2018-01-05
2401,2402,29,12,2019,30,12,2019,2019-12-30,2019-12-29
2402,2403,29,7,2020,31,7,2020,2020-07-31,2020-07-29
2403,2404,3,1,2020,5,1,2020,2020-01-05,2020-01-03
2404,2405,7,7,2020,9,7,2020,2020-07-09,2020-07-07
2405,2406,19,8,2020,20,8,2020,2020-08-20,2020-08-19
2406,2407,26,2,2020,27,2,2020,2020-02-27,2020-02-26
2407,2408,2,10,2020,4,10,2020,2020-10-04,2020-10-02
2408,2409,2,9,2020,2,9,2020,2020-09-02,2020-09-02
2409,2410,13,3,2020,14,3,2020,2020-03-14,2020-03-13
2410,2411,23,3,2020,24,3,2020,2020-03-24,2020-03-23
2411,2412,16,10,2020,18,10,2020,2020-10-18,2020-10-16
2412,2413,5,8,2020,7,8,2020,2020-08-07,2020-08-05
2413,2414,3,2,2020,4,2,2020,2020-02-04,2020-02-03
2414,2415,6,6,2020,8,6,2020,2020-06-08,2020-06-06
2415,2416,5,9,2019,5,9,2019,2019-09-05,2019-09-05
2416,2417,24,2,2018,26,2,2018,2018-02-26,2018-02-24
2417,2418,27,3,2019,29,3,2019,2019-03-29,2019-03-27
2418,2419,30,8,2019,31,8,2019,2019-08-31,2019-08-30
2419,2420,3,9,2020,3,9,2020,2020-09-03,2020-09-03
2420,2421,28,9,2020,28,9,2020,2020-09-28,2020-09-28
2421,2422,9,12,2017,11,12,2017,2017-12-11,2017-12-09
2422,2423,25,6,2018,27,6,2018,2018-06-27,2018-06-25
2423,2424,14,9,2020,16,9,2020,2020-09-16,2020-09-14
2424,2425,25,6,2018,26,6,2018,2018-06-26,2018-06-25
2425,2426,22,11,2018,23,11,2018,2018-11-23,2018-11-22
2426,2427,7,1,2020,8,1,2020,2020-01-08,2020-01-07
2427,2428,9,4,2018,11,4,2018,2018-04-11,2018-04-09
2428,2429,20,5,2020,20,5,2020,2020-05-20,2020-05-20
2429,2430,2,12,2019,3,12,2019,2019-12-03,2019-12-02
2430,2431,12,4,2019,12,4,2019,2019-04-12,2019-04-12
2431,2432,22,1,2020,23,1,2020,2020-01-23,2020-01-22
2432,2433,15,6,2019,16,6,2019,2019-06-16,2019-06-15
2433,2434,29,8,2018,30,8,2018,2018-08-30,2018-08-29
2434,2435,5,1,2018,6,1,2018,2018-01-06,2018-01-05
2435,2436,25,3,2019,26,3,2019,2019-03-26,2019-03-25
2436,2437,24,11,2017,27,11,2017,2017-11-27,2017-11-24
2437,2438,23,8,2018,25,8,2018,2018-08-25,2018-08-23
2438,2439,16,5,2018,16,5,2018,2018-05-16,2018-05-16
2439,2440,2,11,2019,5,11,2019,2019-11-05,2019-11-02
2440,2441,30,6,2020,1,7,2020,2020-07-01,2020-06-30
2441,2442,15,6,2020,17,6,2020,2020-06-17,2020-06-15
2442,2443,16,12,2017,17,12,2017,2017-12-17,2017-12-16
2443,2444,5,2,2019,6,2,2019,2019-02-06,2019-02-05
2444,2445,13,3,2019,14,3,2019,2019-03-14,2019-03-13
2445,2446,16,6,2018,18,6,2018,2018-06-18,2018-06-16
2446,2447,27,3,2018,29,3,2018,2018-03-29,2018-03-27
2447,2448,29,5,2020,29,5,2020,2020-05-29,2020-05-29
2448,2449,20,1,2018,22,1,2018,2018-01-22,2018-01-20
2449,2450,7,5,2020,11,5,2020,2020-05-11,2020-05-07
2450,2451,10,4,2018,11,4,2018,2018-04-11,2018-04-10
2451,2452,20,9,2018,22,9,2018,2018-09-22,2018-09-20
2452,2453,10,10,2018,11,10,2018,2018-10-11,2018-10-10
2453,2454,21,12,2018,23,12,2018,2018-12-23,2018-12-21
2454,2455,21,8,2020,21,8,2020,2020-08-21,2020-08-21
2455,2456,28,3,2020,29,3,2020,2020-03-29,2020-03-28
2456,2457,16,5,2018,18,5,2018,2018-05-18,2018-05-16
2457,2458,7,12,2018,9,12,2018,2018-12-09,2018-12-07
2458,2459,14,6,2019,15,6,2019,2019-06-15,2019-06-14
2459,2460,3,5,2018,3,5,2018,2018-05-03,2018-05-03
2460,2461,19,6,2020,22,6,2020,2020-06-22,2020-06-19
2461,2462,4,3,2020,5,3,2020,2020-03-05,2020-03-04
2462,2463,25,1,2020,26,1,2020,2020-01-26,2020-01-25
2463,2464,21,2,2019,22,2,2019,2019-02-22,2019-02-21
2464,2465,1,11,2017,3,11,2017,2017-11-03,2017-11-01
2465,2466,9,4,2018,11,4,2018,2018-04-11,2018-04-09
2466,2467,17,5,2019,18,5,2019,2019-05-18,2019-05-17
2467,2468,19,10,2020,20,10,2020,2020-10-20,2020-10-19
2468,2469,1,9,2020,3,9,2020,2020-09-03,2020-09-01
2469,2470,30,9,2019,4,10,2019,2019-10-04,2019-09-30
2470,2471,14,3,2020,17,3,2020,2020-03-17,2020-03-14
2471,2472,30,3,2020,31,3,2020,2020-03-31,2020-03-30
2472,2473,12,3,2018,13,3,2018,2018-03-13,2018-03-12
2473,2474,25,3,2020,25,3,2020,2020-03-25,2020-03-25
2474,2475,22,2,2018,23,2,2018,2018-02-23,2018-02-22
2475,2476,27,1,2018,29,1,2018,2018-01-29,2018-01-27
2476,2477,23,6,2018,25,6,2018,2018-06-25,2018-06-23
2477,2478,10,12,2017,11,12,2017,2017-12-11,2017-12-10
2478,2479,24,10,2020,25,10,2020,2020-10-25,2020-10-24
2479,2480,27,5,2020,28,5,2020,2020-05-28,2020-05-27
2480,2481,13,5,2018,14,5,2018,2018-05-14,2018-05-13
2481,2482,26,3,2020,26,3,2020,2020-03-26,2020-03-26
2482,2483,6,12,2018,7,12,2018,2018-12-07,2018-12-06
2483,2484,28,1,2019,29,1,2019,2019-01-29,2019-01-28
2484,2485,5,9,2020,7,9,2020,2020-09-07,2020-09-05
2485,2486,10,1,2018,10,1,2018,2018-01-10,2018-01-10
2486,2487,24,2,2020,25,2,2020,2020-02-25,2020-02-24
2487,2488,23,12,2019,24,12,2019,2019-12-24,2019-12-23
2488,2489,24,6,2020,25,6,2020,2020-06-25,2020-06-24
2489,2490,4,1,2019,7,1,2019,2019-01-07,2019-01-04
2490,2491,27,12,2019,28,12,2019,2019-12-28,2019-12-27
2491,2492,12,1,2018,15,1,2018,2018-01-15,2018-01-12
2492,2493,29,2,2020,1,3,2020,2020-03-01,2020-02-29
2493,2494,30,8,2020,31,8,2020,2020-08-31,2020-08-30
2494,2495,15,4,2019,17,4,2019,2019-04-17,2019-04-15
2495,2496,3,1,2020,4,1,2020,2020-01-04,2020-01-03
2496,2497,12,1,2018,13,1,2018,2018-01-13,2018-01-12
2497,2498,9,3,2020,11,3,2020,2020-03-11,2020-03-09
2498,2499,3,1,2018,4,1,2018,2018-01-04,2018-01-03
2499,2500,30,6,2018,1,7,2018,2018-07-01,2018-06-30
2500,2501,28,4,2018,30,4,2018,2018-04-30,2018-04-28
2501,2502,5,12,2017,6,12,2017,2017-12-06,2017-12-05
2502,2503,20,4,2020,21,4,2020,2020-04-21,2020-04-20
2503,2504,14,1,2019,17,1,2019,2019-01-17,2019-01-14
2504,2505,11,7,2020,11,7,2020,2020-07-11,2020-07-11
2505,2506,19,5,2019,20,5,2019,2019-05-20,2019-05-19
2506,2507,23,11,2017,24,11,2017,2017-11-24,2017-11-23
2507,2508,17,3,2018,18,3,2018,2018-03-18,2018-03-17
2508,2509,1,4,2019,3,4,2019,2019-04-03,2019-04-01
2509,2510,6,2,2020,7,2,2020,2020-02-07,2020-02-06
2510,2511,23,9,2019,24,9,2019,2019-09-24,2019-09-23
2511,2512,10,1,2020,12,1,2020,2020-01-12,2020-01-10
2512,2513,27,11,2019,28,11,2019,2019-11-28,2019-11-27
2513,2514,7,9,2019,9,9,2019,2019-09-09,2019-09-07
2514,2515,20,6,2020,21,6,2020,2020-06-21,2020-06-20
2515,2516,9,10,2019,10,10,2019,2019-10-10,2019-10-09
2516,2517,8,11,2017,9,11,2017,2017-11-09,2017-11-08
2517,2518,12,2,2020,14,2,2020,2020-02-14,2020-02-12
2518,2519,2,5,2020,3,5,2020,2020-05-03,2020-05-02
2519,2520,26,5,2020,27,5,2020,2020-05-27,2020-05-26
2520,2521,16,10,2018,17,10,2018,2018-10-17,2018-10-16
2521,2522,12,4,2019,14,4,2019,2019-04-14,2019-04-12
2522,2523,6,4,2018,8,4,2018,2018-04-08,2018-04-06
2523,2524,30,4,2018,1,5,2018,2018-05-01,2018-04-30
2524,2525,22,8,2019,23,8,2019,2019-08-23,2019-08-22
2525,2526,8,11,2018,8,11,2018,2018-11-08,2018-11-08
2526,2527,27,3,2018,28,3,2018,2018-03-28,2018-03-27
2527,2528,14,8,2019,15,8,2019,2019-08-15,2019-08-14
2528,2529,10,7,2018,11,7,2018,2018-07-11,2018-07-10
2529,2530,3,1,2019,4,1,2019,2019-01-04,2019-01-03
2530,2531,26,3,2020,30,3,2020,2020-03-30,2020-03-26
2531,2532,20,1,2019,22,1,2019,2019-01-22,2019-01-20
2532,2533,30,4,2018,3,5,2018,2018-05-03,2018-04-30
2533,2534,4,5,2020,5,5,2020,2020-05-05,2020-05-04
2534,2535,12,1,2019,13,1,2019,2019-01-13,2019-01-12
2535,2536,21,11,2017,22,11,2017,2017-11-22,2017-11-21
2536,2537,4,9,2018,4,9,2018,2018-09-04,2018-09-04
2537,2538,21,4,2019,22,4,2019,2019-04-22,2019-04-21
2538,2539,12,4,2019,13,4,2019,2019-04-13,2019-04-12
2539,2540,12,3,2020,16,3,2020,2020-03-16,2020-03-12
2540,2541,11,8,2018,13,8,2018,2018-08-13,2018-08-11
2541,2542,28,9,2020,29,9,2020,2020-09-29,2020-09-28
2542,2543,21,5,2020,22,5,2020,2020-05-22,2020-05-21
2543,2544,3,9,2019,4,9,2019,2019-09-04,2019-09-03
2544,2545,22,6,2020,23,6,2020,2020-06-23,2020-06-22
2545,2546,4,9,2018,5,9,2018,2018-09-05,2018-09-04
2546,2547,15,4,2020,17,4,2020,2020-04-17,2020-04-15
2547,2548,24,5,2018,25,5,2018,2018-05-25,2018-05-24
2548,2549,3,8,2019,4,8,2019,2019-08-04,2019-08-03
2549,2550,5,6,2019,5,6,2019,2019-06-05,2019-06-05
2550,2551,7,9,2019,8,9,2019,2019-09-08,2019-09-07
2551,2552,14,12,2019,15,12,2019,2019-12-15,2019-12-14
2552,2553,18,2,2020,18,2,2020,2020-02-18,2020-02-18
2553,2554,12,7,2019,12,7,2019,2019-07-12,2019-07-12
2554,2555,21,9,2019,21,9,2019,2019-09-21,2019-09-21
2555,2556,26,6,2018,27,6,2018,2018-06-27,2018-06-26
2556,2557,18,2,2019,20,2,2019,2019-02-20,2019-02-18
2557,2558,12,6,2018,13,6,2018,2018-06-13,2018-06-12
2558,2559,8,9,2020,9,9,2020,2020-09-09,2020-09-08
2559,2560,5,4,2020,6,4,2020,2020-04-06,2020-04-05
2560,2561,17,7,2020,20,7,2020,2020-07-20,2020-07-17
2561,2562,2,7,2020,2,7,2020,2020-07-02,2020-07-02
2562,2563,27,5,2018,28,5,2018,2018-05-28,2018-05-27
2563,2564,26,6,2018,27,6,2018,2018-06-27,2018-06-26
2564,2565,27,10,2020,29,10,2020,2020-10-29,2020-10-27
2565,2566,18,5,2019,20,5,2019,2019-05-20,2019-05-18
2566,2567,14,7,2018,15,7,2018,2018-07-15,2018-07-14
2567,2568,6,4,2018,9,4,2018,2018-04-09,2018-04-06
2568,2569,30,5,2019,3,6,2019,2019-06-03,2019-05-30
2569,2570,1,5,2019,2,5,2019,2019-05-02,2019-05-01
2570,2571,30,9,2020,30,9,2020,2020-09-30,2020-09-30
2571,2572,22,10,2020,23,10,2020,2020-10-23,2020-10-22
2572,2573,25,7,2020,27,7,2020,2020-07-27,2020-07-25
2573,2574,22,6,2018,23,6,2018,2018-06-23,2018-06-22
2574,2575,7,7,2019,8,7,2019,2019-07-08,2019-07-07
2575,2576,8,2,2018,8,2,2018,2018-02-08,2018-02-08
2576,2577,9,8,2019,12,8,2019,2019-08-12,2019-08-09
2577,2578,26,10,2018,26,10,2018,2018-10-26,2018-10-26
2578,2579,7,4,2020,8,4,2020,2020-04-08,2020-04-07
2579,2580,23,7,2018,24,7,2018,2018-07-24,2018-07-23
2580,2581,23,9,2018,23,9,2018,2018-09-23,2018-09-23
2581,2582,28,4,2018,30,4,2018,2018-04-30,2018-04-28
2582,2583,24,9,2019,25,9,2019,2019-09-25,2019-09-24
2583,2584,1,9,2020,4,9,2020,2020-09-04,2020-09-01
2584,2585,7,12,2017,8,12,2017,2017-12-08,2017-12-07
2585,2586,22,7,2018,24,7,2018,2018-07-24,2018-07-22
2586,2587,15,4,2020,16,4,2020,2020-04-16,2020-04-15
2587,2588,2,1,2019,4,1,2019,2019-01-04,2019-01-02
2588,2589,23,12,2019,26,12,2019,2019-12-26,2019-12-23
2589,2590,30,3,2019,1,4,2019,2019-04-01,2019-03-30
2590,2591,7,1,2019,8,1,2019,2019-01-08,2019-01-07
2591,2592,18,4,2019,19,4,2019,2019-04-19,2019-04-18
2592,2593,8,12,2018,9,12,2018,2018-12-09,2018-12-08
2593,2594,24,12,2018,26,12,2018,2018-12-26,2018-12-24
2594,2595,13,7,2020,16,7,2020,2020-07-16,2020-07-13
2595,2596,22,12,2018,24,12,2018,2018-12-24,2018-12-22
2596,2597,22,9,2020,22,9,2020,2020-09-22,2020-09-22
2597,2598,15,9,2019,16,9,2019,2019-09-16,2019-09-15
2598,2599,18,3,2018,20,3,2018,2018-03-20,2018-03-18
2599,2600,20,9,2018,20,9,2018,2018-09-20,2018-09-20
2600,2601,18,6,2019,18,6,2019,2019-06-18,2019-06-18
2601,2602,31,5,2018,1,6,2018,2018-06-01,2018-05-31
2602,2603,26,7,2020,27,7,2020,2020-07-27,2020-07-26
2603,2604,11,7,2020,14,7,2020,2020-07-14,2020-07-11
2604,2605,3,10,2018,5,10,2018,2018-10-05,2018-10-03
2605,2606,20,4,2020,21,4,2020,2020-04-21,2020-04-20
2606,2607,1,12,2018,3,12,2018,2018-12-03,2018-12-01
2607,2608,28,11,2018,2,12,2018,2018-12-02,2018-11-28
2608,2609,8,6,2020,8,6,2020,2020-06-08,2020-06-08
2609,2610,15,3,2019,16,3,2019,2019-03-16,2019-03-15
2610,2611,3,10,2020,5,10,2020,2020-10-05,2020-10-03
2611,2612,30,7,2020,30,7,2020,2020-07-30,2020-07-30
2612,2613,29,8,2019,30,8,2019,2019-08-30,2019-08-29
2613,2614,8,9,2020,9,9,2020,2020-09-09,2020-09-08
2614,2615,3,9,2020,4,9,2020,2020-09-04,2020-09-03
2615,2616,22,2,2019,23,2,2019,2019-02-23,2019-02-22
2616,2617,11,4,2019,12,4,2019,2019-04-12,2019-04-11
2617,2618,20,3,2020,21,3,2020,2020-03-21,2020-03-20
2618,2619,31,1,2020,3,2,2020,2020-02-03,2020-01-31
2619,2620,29,11,2019,30,11,2019,2019-11-30,2019-11-29
2620,2621,24,7,2020,25,7,2020,2020-07-25,2020-07-24
2621,2622,29,3,2020,30,3,2020,2020-03-30,2020-03-29
2622,2623,28,5,2020,29,5,2020,2020-05-29,2020-05-28
2623,2624,25,7,2018,26,7,2018,2018-07-26,2018-07-25
2624,2625,3,2,2020,4,2,2020,2020-02-04,2020-02-03
2625,2626,23,3,2019,25,3,2019,2019-03-25,2019-03-23
2626,2627,28,10,2020,29,10,2020,2020-10-29,2020-10-28
2627,2628,20,2,2018,21,2,2018,2018-02-21,2018-02-20
2628,2629,26,9,2019,27,9,2019,2019-09-27,2019-09-26
2629,2630,29,11,2019,2,12,2019,2019-12-02,2019-11-29
2630,2631,20,3,2020,22,3,2020,2020-03-22,2020-03-20
2631,2632,7,10,2020,8,10,2020,2020-10-08,2020-10-07
2632,2633,24,10,2020,26,10,2020,2020-10-26,2020-10-24
2633,2634,24,8,2019,26,8,2019,2019-08-26,2019-08-24
2634,2635,9,5,2019,14,5,2019,2019-05-14,2019-05-09
2635,2636,12,4,2018,13,4,2018,2018-04-13,2018-04-12
2636,2637,15,8,2019,16,8,2019,2019-08-16,2019-08-15
2637,2638,31,1,2018,2,2,2018,2018-02-02,2018-01-31
2638,2639,11,5,2018,14,5,2018,2018-05-14,2018-05-11
2639,2640,17,6,2020,18,6,2020,2020-06-18,2020-06-17
2640,2641,19,1,2019,21,1,2019,2019-01-21,2019-01-19
2641,2642,2,8,2020,4,8,2020,2020-08-04,2020-08-02
2642,2643,23,12,2017,27,12,2017,2017-12-27,2017-12-23
2643,2644,20,1,2019,20,1,2019,2019-01-20,2019-01-20
2644,2645,1,9,2018,3,9,2018,2018-09-03,2018-09-01
2645,2646,22,3,2018,21,6,2018,2018-06-21,2018-03-22
2646,2647,13,7,2018,15,7,2018,2018-07-15,2018-07-13
2647,2648,8,8,2018,9,8,2018,2018-08-09,2018-08-08
2648,2649,30,10,2020,3,11,2020,2020-11-03,2020-10-30
2649,2650,7,10,2020,8,10,2020,2020-10-08,2020-10-07
2650,2651,1,11,2017,2,11,2017,2017-11-02,2017-11-01
2651,2652,2,10,2018,3,10,2018,2018-10-03,2018-10-02
2652,2653,31,7,2018,1,8,2018,2018-08-01,2018-07-31
2653,2654,20,1,2018,21,1,2018,2018-01-21,2018-01-20
2654,2655,28,2,2018,1,3,2018,2018-03-01,2018-02-28
2655,2656,2,10,2020,3,10,2020,2020-10-03,2020-10-02
2656,2657,2,4,2018,3,4,2018,2018-04-03,2018-04-02
2657,2658,7,12,2017,9,12,2017,2017-12-09,2017-12-07
2658,2659,29,9,2018,1,10,2018,2018-10-01,2018-09-29
2659,2660,13,8,2018,14,8,2018,2018-08-14,2018-08-13
2660,2661,2,3,2020,4,3,2020,2020-03-04,2020-03-02
2661,2662,18,1,2020,20,1,2020,2020-01-20,2020-01-18
2662,2663,2,7,2018,3,7,2018,2018-07-03,2018-07-02
2663,2664,2,5,2018,4,5,2018,2018-05-04,2018-05-02
2664,2665,5,1,2018,7,1,2018,2018-01-07,2018-01-05
2665,2666,11,12,2017,13,12,2017,2017-12-13,2017-12-11
2666,2667,9,6,2020,11,6,2020,2020-06-11,2020-06-09
2667,2668,1,6,2019,3,6,2019,2019-06-03,2019-06-01
2668,2669,22,11,2018,23,11,2018,2018-11-23,2018-11-22
2669,2670,11,12,2017,12,12,2017,2017-12-12,2017-12-11
2670,2671,22,10,2019,24,10,2019,2019-10-24,2019-10-22
2671,2672,24,9,2019,25,9,2019,2019-09-25,2019-09-24
2672,2673,15,1,2018,16,1,2018,2018-01-16,2018-01-15
2673,2674,6,10,2018,7,10,2018,2018-10-07,2018-10-06
2674,2675,18,9,2020,23,9,2020,2020-09-23,2020-09-18
2675,2676,25,10,2019,29,10,2019,2019-10-29,2019-10-25
2676,2677,24,11,2017,28,11,2017,2017-11-28,2017-11-24
2677,2678,9,12,2019,11,12,2019,2019-12-11,2019-12-09
2678,2679,8,5,2018,10,5,2018,2018-05-10,2018-05-08
2679,2680,8,1,2019,10,1,2019,2019-01-10,2019-01-08
2680,2681,8,6,2020,9,6,2020,2020-06-09,2020-06-08
2681,2682,5,11,2020,11,11,2020,2020-11-11,2020-11-05
2682,2683,24,2,2020,26,2,2020,2020-02-26,2020-02-24
2683,2684,28,7,2020,29,7,2020,2020-07-29,2020-07-28
2684,2685,14,5,2020,15,5,2020,2020-05-15,2020-05-14
2685,2686,13,7,2019,14,7,2019,2019-07-14,2019-07-13
2686,2687,13,9,2018,18,9,2018,2018-09-18,2018-09-13
2687,2688,7,1,2019,9,1,2019,2019-01-09,2019-01-07
2688,2689,6,5,2020,6,5,2020,2020-05-06,2020-05-06
2689,2690,13,5,2018,14,5,2018,2018-05-14,2018-05-13
2690,2691,18,2,2020,19,2,2020,2020-02-19,2020-02-18
2691,2692,6,3,2020,14,3,2020,2020-03-14,2020-03-06
2692,2693,18,9,2019,19,9,2019,2019-09-19,2019-09-18
2693,2694,30,5,2019,31,5,2019,2019-05-31,2019-05-30
2694,2695,8,4,2020,9,4,2020,2020-04-09,2020-04-08
2695,2696,27,4,2019,30,4,2019,2019-04-30,2019-04-27
2696,2697,15,5,2020,18,5,2020,2020-05-18,2020-05-15
2697,2698,18,8,2019,21,8,2019,2019-08-21,2019-08-18
2698,2699,8,1,2018,13,1,2018,2018-01-13,2018-01-08
2699,2700,22,9,2018,23,9,2018,2018-09-23,2018-09-22
2700,2701,19,11,2018,19,11,2018,2018-11-19,2018-11-19
2701,2702,26,2,2018,28,2,2018,2018-02-28,2018-02-26
2702,2703,26,3,2019,26,3,2019,2019-03-26,2019-03-26
2703,2704,23,4,2018,23,4,2018,2018-04-23,2018-04-23
2704,2705,18,12,2018,19,12,2018,2018-12-19,2018-12-18
2705,2706,22,12,2017,22,12,2017,2017-12-22,2017-12-22
2706,2707,25,4,2019,26,4,2019,2019-04-26,2019-04-25
2707,2708,22,5,2019,23,5,2019,2019-05-23,2019-05-22
2708,2709,17,12,2017,18,12,2017,2017-12-18,2017-12-17
2709,2710,24,3,2018,26,3,2018,2018-03-26,2018-03-24
